,CUSIP,document_name,pdf_url,CREDIT
9206,54628CK8,Audited Financial Statements Posted 01/31/2025 for the year ended 06/30/2024 (2.5 MB),https://emma.msrb.org/P11826460-P11399727-P11840981.pdf,UNIVERSITY OF LOUISIANA SYSTEM BOARD OF SUPERVISORS - Insured
9207,54628CK8,Demographic and Financial Information concerning the University of Louisiana Lafayette for the year ended 06/30/2024 (217 KB),https://emma.msrb.org/P11826491-P11399748-P11841005.pdf,UNIVERSITY OF LOUISIANA SYSTEM BOARD OF SUPERVISORS - Insured
9208,54628CK8,University of Louisiana at Lafayette - Financial Report for the year ended 06/30/2024 (4.6 MB),https://emma.msrb.org/P11826476-P11399739-P11840993.pdf,UNIVERSITY OF LOUISIANA SYSTEM BOARD OF SUPERVISORS - Insured
9209,54628CK8,Demographic and Financial Information concerning the University of Louisiana Lafayette for the year ended 06/30/2023 (218 KB),https://emma.msrb.org/P21766051-P21355818-P21792490.pdf,UNIVERSITY OF LOUISIANA SYSTEM BOARD OF SUPERVISORS - Insured
9210,54628CK8,University of Louisiana at Lafayette - Financial Report for the year ended 06/30/2023 (3 MB),https://emma.msrb.org/P11728933-P11329051-P11763002.pdf,UNIVERSITY OF LOUISIANA SYSTEM BOARD OF SUPERVISORS - Insured
9211,54628CK8,"University of Louisiana System, State of LA - Financial Statement Audit for the year ended 06/30/2024 (2.5 MB)",https://emma.msrb.org/P11826460-P11399727-P11840981.pdf,UNIVERSITY OF LOUISIANA SYSTEM BOARD OF SUPERVISORS - Insured
9212,54628CK8,"University of Louisiana System, State of LA - Financial Statement Audit for the year ended 06/30/2023 (2.3 MB)",https://emma.msrb.org/P11728921-P11329040-P11762985.pdf,UNIVERSITY OF LOUISIANA SYSTEM BOARD OF SUPERVISORS - Insured
9213,54628CK8,Document1 posted 01/31/2025Document2 posted 01/31/2025,https://emma.msrb.org/P11826491-P11399748-P11841005.pdf,UNIVERSITY OF LOUISIANA SYSTEM BOARD OF SUPERVISORS - Insured
9214,54628CK8,Document2 posted 01/31/2025,https://emma.msrb.org/P11826476-P11399739-P11840993.pdf,UNIVERSITY OF LOUISIANA SYSTEM BOARD OF SUPERVISORS - Insured
9215,914399SC,Official Statement - FINAL OFFICIAL STATEMENT (3.6 MB),https://emma.msrb.org/P21606187-P21226266-P21648701.pdf,UNIVERSITY OF MAINE SYSTEM
9216,914399SC,"Official Statement - SUPPLEMENT DATED AUGUST 19, 2022 TO OFFICIAL STATEMENT (3.7 MB)",https://emma.msrb.org/P21606187-P21226266-P21662090.pdf,UNIVERSITY OF MAINE SYSTEM
9217,914399SC,Annual Financial Disclosures Posted 11/07/2024 for the year ended 06/30/2024 (1.6 MB),https://emma.msrb.org/P11800532-P11380767-P11819582.pdf,UNIVERSITY OF MAINE SYSTEM
9218,914399SC,Audited Financial Statements Posted 11/07/2024 for the year ended 06/30/2024 (1.6 MB),https://emma.msrb.org/P11800532-P11380767-P11819582.pdf,UNIVERSITY OF MAINE SYSTEM
9219,914399SC,2024 Annual Financial Report with disclosures for the year ended 06/30/2024 (1.6 MB),https://emma.msrb.org/P11800532-P11380767-P11819582.pdf,UNIVERSITY OF MAINE SYSTEM
9220,914399SC,2023 Annual Financial Report with disclosures for the year ended 06/30/2023 (2.1 MB),https://emma.msrb.org/P21745331-P21340289-P21774881.pdf,UNIVERSITY OF MAINE SYSTEM
9221,914399SC,2022 Annual Financial Report with disclosures for the year ended 06/30/2022 (1.9 MB),https://emma.msrb.org/P21633720-P21257954-P21683479.pdf,UNIVERSITY OF MAINE SYSTEM
9222,914399SC,2024 Annual Financial Report with disclosures for the year ended 06/30/2024 (1.6 MB),https://emma.msrb.org/P11800532-P11380767-P11819582.pdf,UNIVERSITY OF MAINE SYSTEM
9223,914399SC,2023 Annual Financial Report with disclosures for the year ended 06/30/2023 (2.1 MB),https://emma.msrb.org/P21745331-P21340289-P21774881.pdf,UNIVERSITY OF MAINE SYSTEM
9224,914399SC,2022 Annual Financial Report with disclosures for the year ended 06/30/2022 (1.9 MB),https://emma.msrb.org/P21633720-P21257954-P21683479.pdf,UNIVERSITY OF MAINE SYSTEM
9225,12139LAB,Official Statement - Burleigh Cnty ND-Univ Mary - LOM (1.1 MB),https://emma.msrb.org/ES826126-ES648281-ES1043382.pdf,UNIVERSITY OF MARY
9226,12139LAB,Bondholder Annual Conference Call dated 09/25/2024 (140 KB),https://emma.msrb.org/P21847592-P21415331-P21858268.pdf,UNIVERSITY OF MARY
9227,12139LAB,Bondholder Annual Conference Call dated 10/17/2023 (120 KB),https://emma.msrb.org/P21735975-P21333422-P21767410.pdf,UNIVERSITY OF MARY
9228,12139LAB,Annual Conference Call dated 10/25/2022 (363 KB),https://emma.msrb.org/P21624988-P21251582-P21676470.pdf,UNIVERSITY OF MARY
9229,12139LAB,Interim Financial Disclosures Posted 02/18/2025 (2.1 MB),https://emma.msrb.org/P21896852-P21450622-P21898335.pdf,UNIVERSITY OF MARY
9230,12139LAB,Audited Financial Statements Posted 11/27/2024 for the year ended 06/30/2024 (544 KB),https://emma.msrb.org/P21863242-P21425977-P21869999.pdf,UNIVERSITY OF MARY
9231,12139LAB,Annual Financial Disclosures Posted 11/13/2024 for the year ended 06/30/2024 (448 KB),https://emma.msrb.org/P31454406-P31129139-P31541787.pdf,UNIVERSITY OF MARY
9232,12139LAB,Quarterly Financials for the quarter ended 12/31/2024 (2.1 MB),https://emma.msrb.org/P21896852-P21450622-P21898335.pdf,UNIVERSITY OF MARY
9233,12139LAB,Financial Operating Filing for the quarter ended 09/30/2024 (1.3 MB),https://emma.msrb.org/P11805505-P11384323-P11823540.pdf,UNIVERSITY OF MARY
9234,12139LAB,Quarterly Financials for the quarter ended 06/30/2024 (2.3 MB),https://emma.msrb.org/P21837234-P21408172-P21850481.pdf,UNIVERSITY OF MARY
9235,12139LAB,Quarterly Financials for the quarter ended 03/31/2024 (1 MB),https://emma.msrb.org/P11753879-P11348072-P11784120.pdf,UNIVERSITY OF MARY
9236,12139LAB,Quarterly Financials for the quarter ended 12/31/2023 (1.6 MB),https://emma.msrb.org/P21784532-P21370036-P21808699.pdf,UNIVERSITY OF MARY
9237,12139LAB,Quarterly Financials for the quarter ended 09/30/2023 (1 MB),https://emma.msrb.org/P21743692-P21339045-P21773518.pdf,UNIVERSITY OF MARY
9238,12139LAB,Quarterly Financials for the quarter ended 06/30/2023 (1.6 MB),https://emma.msrb.org/P21720734-P21322633-P21755737.pdf,UNIVERSITY OF MARY
9239,12139LAB,Quarterly Financials for the quarter ended 03/31/2023 (1.1 MB),https://emma.msrb.org/P21704408-P21310917-P21742818.pdf,UNIVERSITY OF MARY
9240,12139LAB,Quarterly Financials for the quarter ended 12/31/2022 (1.5 MB),https://emma.msrb.org/P21659286-P21277012-P21704913.pdf,UNIVERSITY OF MARY
9241,12139LAB,Qrtly Financials for the quarter ended 09/30/2022 (2.2 MB),https://emma.msrb.org/P21628800-P21254217-P21679353.pdf,UNIVERSITY OF MARY
9242,12139LAB,Quarterly Financials for the quarter ended 06/30/2022 (2.1 MB),https://emma.msrb.org/P11618144-P11247490-P11671691.pdf,UNIVERSITY OF MARY
9243,12139LAB,Quarterly Report for the quarter ended 03/31/2022 (1.4 MB),https://emma.msrb.org/P11597331-P11232438-P11654865.pdf,UNIVERSITY OF MARY
9244,12139LAB,Quarterly FInancials for the quarter ended 12/31/2021 (1.6 MB),https://emma.msrb.org/P21547860-P21196282-P21615506.pdf,UNIVERSITY OF MARY
9245,12139LAB,Financial Operating Filing for the year ended 06/30/2024 (544 KB),https://emma.msrb.org/P21863242-P21425977-P21869999.pdf,UNIVERSITY OF MARY
9246,12139LAB,Financial Statements for the year ended 06/30/2023 (6.2 MB),https://emma.msrb.org/P21749406-P21343323-P21778275.pdf,UNIVERSITY OF MARY
9247,12139LAB,2022 Financial Statements for the year ended 06/30/2022 (510 KB),https://emma.msrb.org/P21637330-P21260569-P21686417.pdf,UNIVERSITY OF MARY
9248,12139LAB,Operating Covenants for the year ended 06/30/2024 (448 KB),https://emma.msrb.org/P31454406-P31129139-P31541787.pdf,UNIVERSITY OF MARY
9249,12139LAB,Fall Demand Metrics for the year ended 06/30/2024 (1.6 MB),https://emma.msrb.org/P11802601-P11373362-P11821322.pdf,UNIVERSITY OF MARY
9250,12139LAB,Operating Covenants for the year ended 06/30/2023 (452 KB),https://emma.msrb.org/P21746230-P21340977-P21775670.pdf,UNIVERSITY OF MARY
9251,12139LAB,Annual Budget for the year ended 06/30/2023 (133 KB),https://emma.msrb.org/P21707793-P21313354-P21745537.pdf,UNIVERSITY OF MARY
9252,12139LAB,Operating Covenants for the year ended 06/30/2022 (353 KB),https://emma.msrb.org/P21635306-P21259102-P21684776.pdf,UNIVERSITY OF MARY
9253,12139LAB,Fall Demand Metrics for the year ended 06/30/2022 (1 MB),https://emma.msrb.org/P11625210-P11252316-P11677010.pdf,UNIVERSITY OF MARY
9254,12139LAB,Annual Budget for the year ended 06/30/2022 (453 KB),https://emma.msrb.org/P21574392-P21215862-P21637296.pdf,UNIVERSITY OF MARY
9255,12139LAB,Fiscal Year Budget for the year ended 06/30/2025 (136 KB),https://emma.msrb.org/P11768353-P11358474-P11795495.pdf,UNIVERSITY OF MARY
9256,12139LAB,Fall Demand Metrics as of 06/30/2023 (1 MB),https://emma.msrb.org/P11700387-P11307487-P11738821.pdf,UNIVERSITY OF MARY
9257,12139LAB,Document1 posted 11/13/2024Document2 posted 09/27/2024,https://emma.msrb.org/P31454406-P31129139-P31541787.pdf,UNIVERSITY OF MARY
9258,12139LAB,Document2 posted 09/27/2024,https://emma.msrb.org/P11802601-P11373362-P11821322.pdf,UNIVERSITY OF MARY
9259,914440TJ,Voluntary Notice - Change of Trustee dated 02/09/2022 (83 KB),https://emma.msrb.org/P21548184-P21196510-P21615753.pdf,UNIVERSITY OF MASSACHUSETTS
9260,914440TJ,Annual Financial Disclosures Posted 03/24/2025 for the year ended 06/30/2024 (426 KB),https://emma.msrb.org/P11829952-P11402440-P11844009.pdf,UNIVERSITY OF MASSACHUSETTS
9261,914440TJ,Interim Financial Disclosures Posted 03/09/2022 (12.7 MB),https://emma.msrb.org/P21556093-P21202299-P21622253.pdf,UNIVERSITY OF MASSACHUSETTS
9262,914440TJ,Financial Operating Filing for the year ended 06/30/2024 (426 KB),https://emma.msrb.org/P11829952-P11402440-P11844009.pdf,UNIVERSITY OF MASSACHUSETTS
9263,914440TJ,Financial Operating Filing for the year ended 06/30/2023 (411 KB),https://emma.msrb.org/P11733593-P11332611-P11766922.pdf,UNIVERSITY OF MASSACHUSETTS
9264,914440TJ,UMBA-UMass Annual Report FY 2022 for the year ended 06/30/2022 (411 KB),https://emma.msrb.org/P21680296-P21293033-P21723119.pdf,UNIVERSITY OF MASSACHUSETTS
9265,914440TJ,UMBA-UMass Annual Report FY 2022 for the year ended 06/30/2022 (246 KB),https://emma.msrb.org/P21680282-P21293021-P21723107.pdf,UNIVERSITY OF MASSACHUSETTS
9266,914440TJ,UMBA - UMass Annual Report FY21 for the year ended 06/30/2021 (79 KB),https://emma.msrb.org/P11573754-P11214960-P11635606.pdf,UNIVERSITY OF MASSACHUSETTS
9267,914440TJ,Financial Operating Filing for the year ended 06/30/2024 Document1 (1.7 MB),https://emma.msrb.org/P11817398-P11392883-P11833211.pdf,UNIVERSITY OF MASSACHUSETTS
9268,914440TJ,Financial Operating Filing for the year ended 06/30/2024 Document2 (3.8 MB),https://emma.msrb.org/P11817398-P11392883-P11833212.pdf,UNIVERSITY OF MASSACHUSETTS
9269,914440TJ,Financial Operating Filing for the year ended 06/30/2023 Document1 (7.9 MB),https://emma.msrb.org/P11722373-P11323856-P11757274.pdf,UNIVERSITY OF MASSACHUSETTS
9270,914440TJ,Financial Operating Filing for the year ended 06/30/2023 Document2 (785 KB),https://emma.msrb.org/P11722373-P11323856-P11757275.pdf,UNIVERSITY OF MASSACHUSETTS
9271,914440TJ,FY22 Audited Financial Statements UMBA and University of Massachusetts for the year ended 06/30/2022 Document1 (773 KB),https://emma.msrb.org/P21662024-P11273793-P11701596.pdf,UNIVERSITY OF MASSACHUSETTS
9272,914440TJ,FY22 Audited Financial Statements UMBA and University of Massachusetts for the year ended 06/30/2022 Document2 (7.3 MB),https://emma.msrb.org/P21662024-P11273793-P11701597.pdf,UNIVERSITY OF MASSACHUSETTS
9273,914440TJ,Preliminary Official Statement - University of Massachusetts Building Authority - Project Revenue Bonds Series 2022-1 as of 03/01/2022 (12.7 MB),https://emma.msrb.org/P21556093-P21202299-P21622253.pdf,UNIVERSITY OF MASSACHUSETTS
9274,914440TJ,Document1  for the year ended 06/30/2024 (1.7 MB),https://emma.msrb.org/P11817398-P11392883-P11833211.pdf,UNIVERSITY OF MASSACHUSETTS
9275,914440TJ,Document2  for the year ended 06/30/2024 (3.8 MB),https://emma.msrb.org/P11817398-P11392883-P11833212.pdf,UNIVERSITY OF MASSACHUSETTS
9276,914440TJ,Document1 posted 01/17/2025,https://emma.msrb.org/P11817398-P11392883-P11833211.pdf,UNIVERSITY OF MASSACHUSETTS
9277,914440TJ,Document2 posted 01/17/2025,https://emma.msrb.org/P11817398-P11392883-P11833212.pdf,UNIVERSITY OF MASSACHUSETTS
9278,59333AMB,Official Statement - FINAL OS FL Miami Dade Cnty Fac Auth 2015 AB.pdf (1.2 MB),https://emma.msrb.org/ER920434-ER718875-ER1120256.pdf,UNIVERSITY OF MIAMI
9279,59333AMB,"University of Miami, FL Standard & Poor's Assignment October 17, 2024 as of 10/17/2024 (124 KB)",https://emma.msrb.org/P11797349-P11378397-P11816943.pdf,UNIVERSITY OF MIAMI
9280,59333AMB,"University of Miami, FL Moody's Assignment October 17, 2024 as of 10/17/2024 (48 KB)",https://emma.msrb.org/P11797339-P11378391-P11816937.pdf,UNIVERSITY OF MIAMI
9281,59333AMB,"University of Miami, FL Standard & Poor's Assignment March 22, 2022 as of 03/22/2022 (122 KB)",https://emma.msrb.org/P11582893-P11221695-P11643034.pdf,UNIVERSITY OF MIAMI
9282,59333AMB,"University of Miami, FL Moody's Assignment March 21, 2022 as of 03/21/2022 (117 KB)",https://emma.msrb.org/P21560312-P21205581-P21625883.pdf,UNIVERSITY OF MIAMI
9283,59333AMB,"University of Miami, FL Moody's Upgrade February 3, 2022 as of 02/03/2022 (117 KB)",https://emma.msrb.org/P11560858-P11205066-P11624176.pdf,UNIVERSITY OF MIAMI
9284,59333AMB,"University of Miami, FL Standard & Poor's Outlook January 10, 2022 as of 01/10/2022 (121 KB)",https://emma.msrb.org/P21533388-P21185304-P21603072.pdf,UNIVERSITY OF MIAMI
9285,59333AMB,Interim Financial Disclosures Posted 12/31/2024 (11 MB),https://emma.msrb.org/P21880053-P21438358-P21884233.pdf,UNIVERSITY OF MIAMI
9286,59333AMB,Annual Financial Disclosures Posted 11/26/2024 for the year ended 05/31/2024 (427 KB),https://emma.msrb.org/P11811356-P11388455-P11828192.pdf,UNIVERSITY OF MIAMI
9287,59333AMB,Audited Financial Statements Posted 10/09/2024 for the year ended 05/31/2024 (259 KB),https://emma.msrb.org/P21854830-P21420121-P21863611.pdf,UNIVERSITY OF MIAMI
9288,59333AMB,Incorporate OS by Reference as of 12/31/2024 (11 MB),https://emma.msrb.org/P21880053-P21438358-P21884233.pdf,UNIVERSITY OF MIAMI
9289,59333AMB,2024 Officer's Certificate for Supplemental Disclosure - University of Miami for the year ended 05/31/2024 (427 KB),https://emma.msrb.org/P11811356-P11388455-P11828192.pdf,UNIVERSITY OF MIAMI
9290,59333AMB,2024 Supplemental Continuing Disclosure - University of Miami for the year ended 05/31/2024 (304 KB),https://emma.msrb.org/P11811353-P11388453-P11828190.pdf,UNIVERSITY OF MIAMI
9291,59333AMB,2023 Officer's Certificate for Supplemental Disclosure - University of Miami for the year ended 05/31/2023 (293 KB),https://emma.msrb.org/P11705308-P11311085-P11742802.pdf,UNIVERSITY OF MIAMI
9292,59333AMB,2023 Supplemental Continuing Disclosure - University of Miami for the year ended 05/31/2023 (190 KB),https://emma.msrb.org/P11705305-P11311083-P11742800.pdf,UNIVERSITY OF MIAMI
9293,59333AMB,2022 Officer's Certificate for Supplemental Disclosure - University of Miami for the year ended 05/31/2022 (336 KB),https://emma.msrb.org/P21637815-P21260922-P21686815.pdf,UNIVERSITY OF MIAMI
9294,59333AMB,2022 Supplemental Continuing Disclosure - University of Miami for the year ended 05/31/2022 (291 KB),https://emma.msrb.org/P21637811-P21260919-P21686812.pdf,UNIVERSITY OF MIAMI
9295,59333AMB,2024 Officer's Certificate for Audited Financial Statements - University of Miami for the year ended 05/31/2024 (259 KB),https://emma.msrb.org/P21854830-P21420121-P21863611.pdf,UNIVERSITY OF MIAMI
9296,59333AMB,2024 Audited Financial Statements - University of Miami for the year ended 05/31/2024 (539 KB),https://emma.msrb.org/P21854825-P21420118-P21863608.pdf,UNIVERSITY OF MIAMI
9297,59333AMB,2023 Officer's Certificate for Audited Financial Statements - University of Miami for the year ended 05/31/2023 (413 KB),https://emma.msrb.org/P21744031-P21339313-P21773825.pdf,UNIVERSITY OF MIAMI
9298,59333AMB,2023 Audited Financial Statements - University of Miami for the year ended 05/31/2023 (486 KB),https://emma.msrb.org/P21744024-P21339308-P21773820.pdf,UNIVERSITY OF MIAMI
9299,59333AMB,2022 Officer's Certificate for Audited Financial Statements - University of Miami for the year ended 05/31/2022 (328 KB),https://emma.msrb.org/P21628522-P21254069-P21679205.pdf,UNIVERSITY OF MIAMI
9300,59333AMB,2022 Audited Financial Statements - University of Miami for the year ended 05/31/2022 (492 KB),https://emma.msrb.org/P21628520-P21254068-P21679204.pdf,UNIVERSITY OF MIAMI
9301,59333AMB,Document1 posted 10/09/2024,https://emma.msrb.org/P21854830-P21420121-P21863611.pdf,UNIVERSITY OF MIAMI
9302,59333AMB,Document2 posted 10/09/2024,https://emma.msrb.org/P21854825-P21420118-P21863608.pdf,UNIVERSITY OF MIAMI
9303,59333AMB,Document1 posted 11/26/2024Document2 posted 11/26/2024,https://emma.msrb.org/P11811356-P11388455-P11828192.pdf,UNIVERSITY OF MIAMI
9304,59333AMB,Document2 posted 11/26/2024,https://emma.msrb.org/P11811353-P11388453-P11828190.pdf,UNIVERSITY OF MIAMI
9305,59333AGP,Official Statement (3.7 MB),https://emma.msrb.org/MS258720-MS234028-MD456431.pdf,UNIVERSITY OF MIAMI - Insured
9306,59333AGP,"University of Miami, FL Standard & Poor's Assignment October 17, 2024 as of 10/17/2024 (124 KB)",https://emma.msrb.org/P11797349-P11378397-P11816943.pdf,UNIVERSITY OF MIAMI - Insured
9307,59333AGP,"University of Miami, FL Moody's Assignment October 17, 2024 as of 10/17/2024 (48 KB)",https://emma.msrb.org/P11797339-P11378391-P11816937.pdf,UNIVERSITY OF MIAMI - Insured
9308,59333AGP,"University of Miami, FL Standard & Poor's Assignment March 22, 2022 as of 03/22/2022 (122 KB)",https://emma.msrb.org/P11582893-P11221695-P11643034.pdf,UNIVERSITY OF MIAMI - Insured
9309,59333AGP,"University of Miami, FL Moody's Assignment March 21, 2022 as of 03/21/2022 (117 KB)",https://emma.msrb.org/P21560312-P21205581-P21625883.pdf,UNIVERSITY OF MIAMI - Insured
9310,59333AGP,"University of Miami, FL Moody's Upgrade February 3, 2022 as of 02/03/2022 (117 KB)",https://emma.msrb.org/P11560858-P11205066-P11624176.pdf,UNIVERSITY OF MIAMI - Insured
9311,59333AGP,"University of Miami, FL Standard & Poor's Outlook January 10, 2022 as of 01/10/2022 (121 KB)",https://emma.msrb.org/P21533388-P21185304-P21603072.pdf,UNIVERSITY OF MIAMI - Insured
9312,59333AGP,Interim Financial Disclosures Posted 12/31/2024 (11 MB),https://emma.msrb.org/P21880053-P21438358-P21884233.pdf,UNIVERSITY OF MIAMI - Insured
9313,59333AGP,Annual Financial Disclosures Posted 11/26/2024 for the year ended 05/31/2024 (427 KB),https://emma.msrb.org/P11811356-P11388455-P11828192.pdf,UNIVERSITY OF MIAMI - Insured
9314,59333AGP,Audited Financial Statements Posted 10/09/2024 for the year ended 05/31/2024 (259 KB),https://emma.msrb.org/P21854830-P21420121-P21863611.pdf,UNIVERSITY OF MIAMI - Insured
9315,59333AGP,Incorporate OS by Reference as of 12/31/2024 (11 MB),https://emma.msrb.org/P21880053-P21438358-P21884233.pdf,UNIVERSITY OF MIAMI - Insured
9316,59333AGP,2024 Officer's Certificate for Supplemental Disclosure - University of Miami for the year ended 05/31/2024 (427 KB),https://emma.msrb.org/P11811356-P11388455-P11828192.pdf,UNIVERSITY OF MIAMI - Insured
9317,59333AGP,2024 Supplemental Continuing Disclosure - University of Miami for the year ended 05/31/2024 (304 KB),https://emma.msrb.org/P11811353-P11388453-P11828190.pdf,UNIVERSITY OF MIAMI - Insured
9318,59333AGP,2023 Officer's Certificate for Supplemental Disclosure - University of Miami for the year ended 05/31/2023 (293 KB),https://emma.msrb.org/P11705308-P11311085-P11742802.pdf,UNIVERSITY OF MIAMI - Insured
9319,59333AGP,2023 Supplemental Continuing Disclosure - University of Miami for the year ended 05/31/2023 (190 KB),https://emma.msrb.org/P11705305-P11311083-P11742800.pdf,UNIVERSITY OF MIAMI - Insured
9320,59333AGP,2022 Officer's Certificate for Supplemental Disclosure - University of Miami for the year ended 05/31/2022 (336 KB),https://emma.msrb.org/P21637815-P21260922-P21686815.pdf,UNIVERSITY OF MIAMI - Insured
